Date,Open,High,Low,Close,Adj Close,Volume,symbol,long_name,trend_score,news_score_model1,news_score_model2,news_score_model3,difference_value
2022-06-29,257.5899963378906,261.9700012207031,255.759994506836,260.260009765625,258.3318786621094,20069800,MSFT,Microsoft,60.0,28.01962638001169,0.5404168281155767,4.4482,0.0
2022-06-30,257.04998779296875,259.5299987792969,252.8999938964844,256.8299865722656,254.92726135253903,31730900,MSFT,Microsoft,55.0,6.786318289719937,1.0910724809673815,2.9153000000000007,0.0
2022-07-01,256.3900146484375,259.7699890136719,254.6100006103516,259.5799865722656,257.6568603515625,22837700,MSFT,Microsoft,28.0,29.71434544157524,1.289113422382685,7.1263,0.0
2022-07-05,256.1600036621094,262.9800109863281,254.7400054931641,262.8500061035156,260.9026794433594,22941000,MSFT,Microsoft,34.0,2.564747809101464,0.2486598124098123,1.0375,1.0
2022-07-06,263.75,267.989990234375,262.3999938964844,266.2099914550781,264.2377624511719,23824400,MSFT,Microsoft,33.0,14.721390311974544,1.742658827834725,4.4348,0.0
2022-07-07,265.1199951171875,269.0599975585937,265.0199890136719,268.3999938964844,266.4115295410156,20859900,MSFT,Microsoft,37.0,9.44805412325827,1.045436660673556,4.6772,0.0
2022-07-08,264.7900085449219,268.1000061035156,263.2900085449219,267.6600036621094,265.6770324707031,19658800,MSFT,Microsoft,31.0,9.93502478741548,1.1745978830537656,3.9272,0.0
2022-07-11,265.6499938964844,266.5299987792969,262.17999267578125,264.510009765625,262.5503845214844,19455200,MSFT,Microsoft,33.0,28.82520617086031,1.3429070155241647,6.8562,-1.0
2022-07-12,265.8800048828125,265.94000244140625,252.0399932861328,253.6699981689453,251.79067993164065,35868500,MSFT,Microsoft,36.0,42.040808214816735,0.9776719482149674,6.3756,-1.0
2022-07-13,250.19000244140625,253.5500030517578,248.1100006103516,252.72000122070312,250.8477020263672,29497400,MSFT,Microsoft,37.0,11.49195117528572,1.0479267772718075,1.7129,0.0
2022-07-14,250.57000732421875,255.13999938964844,245.94000244140625,254.0800018310547,252.19764709472656,25102800,MSFT,Microsoft,34.0,19.013848810908883,1.4006749731621937,6.126400000000001,0.0
2022-07-15,255.72000122070312,260.3699951171875,254.7700042724609,256.7200012207031,254.818099975586,29774100,MSFT,Microsoft,34.0,13.88385417006389,0.5552583041234308,3.8281,0.0
2022-07-18,259.75,260.8399963378906,253.3000030517578,254.25,252.3663787841797,20975000,MSFT,Microsoft,29.0,7.287133051739914,1.7909238903457654,3.8616000000000006,-1.0
2022-07-19,257.5799865722656,259.7200012207031,253.67999267578125,259.5299987792969,257.6072692871094,25012600,MSFT,Microsoft,34.0,10.610220967785356,2.392735169164234,7.0097,0.0
2022-07-20,259.8999938964844,264.8699951171875,258.9100036621094,262.2699890136719,260.3269348144531,22788300,MSFT,Microsoft,37.0,36.679315082074346,1.0359315071580668,5.480900000000001,0.0
2022-07-21,259.7900085449219,264.8900146484375,257.0299987792969,264.8399963378906,262.8779296875,22404700,MSFT,Microsoft,35.0,19.205381197753947,1.2264707386580231,6.202,1.0
2022-07-22,265.239990234375,265.3299865722656,259.07000732421875,260.3599853515625,258.4310913085937,21881300,MSFT,Microsoft,33.0,21.59922066844363,0.2766888199861371,5.4775,-1.0
2022-07-25,261.0,261.5,256.8099975585937,258.8299865722656,256.9124450683594,21056000,MSFT,Microsoft,30.0,3.4338276288526304,0.293120448995449,4.3802,-1.0
2022-07-26,259.8599853515625,259.8800048828125,249.57000732421875,251.8999938964844,250.0337829589844,39348000,MSFT,Microsoft,100.0,4.592327062490935,0.9108446759190468,2.589,-1.0
2022-07-27,261.1600036621094,270.04998779296875,258.8500061035156,268.739990234375,266.7490234375,45994000,MSFT,Microsoft,99.0,11.875354150747537,1.83562544198516,6.353800000000001,1.0
2022-07-28,269.75,277.8399963378906,267.8699951171875,276.4100036621094,274.3622131347656,33459300,MSFT,Microsoft,62.0,20.53883662623152,0.90736651279316,5.1703,1.0
2022-07-29,277.70001220703125,282.0,276.6300048828125,280.739990234375,278.6600952148437,32152800,MSFT,Microsoft,56.0,20.915027887707755,0.1004011813608013,4.5627,0.0
2022-08-01,277.82000732421875,281.2799987792969,275.8399963378906,278.010009765625,275.95037841796875,21539600,MSFT,Microsoft,99.0,18.312781201047656,0.8512176489523765,2.5553999999999992,0.0
2022-08-02,276.0,277.8900146484375,272.3800048828125,274.82000732421875,272.78399658203125,22754200,MSFT,Microsoft,86.0,8.16620612107192,0.8335025101454825,4.3007,-1.0
2022-08-03,276.760009765625,283.5,276.6099853515625,282.4700012207031,280.3772888183594,23518900,MSFT,Microsoft,93.0,9.369729056322797,1.2011536586536586,2.8326,1.0
2022-08-04,281.79998779296875,283.79998779296875,280.1700134277344,283.6499938964844,281.5485534667969,18098700,MSFT,Microsoft,84.0,28.568990509490465,1.2062161172161172,3.6655,0.0
2022-08-05,279.1499938964844,283.6499938964844,278.67999267578125,282.9100036621094,280.81402587890625,16774600,MSFT,Microsoft,81.0,16.210009991730928,0.6010064086049339,4.0859,0.0
2022-08-08,284.04998779296875,285.9200134277344,279.32000732421875,280.32000732421875,278.24322509765625,18739200,MSFT,Microsoft,88.0,20.27074567380742,0.8478841632610443,3.0369,-1.0
2022-08-09,279.6400146484375,283.0799865722656,277.6099853515625,282.29998779296875,280.2085266113281,23405200,MSFT,Microsoft,87.0,69.87620777874747,0.8379311121605673,4.9927,0.0
2022-08-10,288.1700134277344,289.8099975585937,286.94000244140625,289.1600036621094,287.01776123046875,24687800,MSFT,Microsoft,100.0,23.82813856205165,1.2749670520597411,3.6993,0.0
2022-08-11,290.8500061035156,291.2099914550781,286.510009765625,287.0199890136719,284.89361572265625,20065900,MSFT,Microsoft,92.0,8.122582873328916,0.5855533796009987,5.0793,-1.0
2022-08-12,288.4800109863281,291.9100036621094,286.94000244140625,291.9100036621094,289.74737548828125,22619700,MSFT,Microsoft,89.0,13.401214299539811,0.631923845076019,3.5920000000000005,0.0
2022-08-15,291.0,294.17999267578125,290.1099853515625,293.4700012207031,291.2958068847656,18085700,MSFT,Microsoft,92.0,19.064901372698017,1.0237642823393271,5.3112,0.0
2022-08-16,291.989990234375,294.0400085449219,290.4200134277344,292.7099914550781,290.5414428710937,18102900,MSFT,Microsoft,96.0,22.80692871560844,1.3898114091864875,5.9831,0.0
2022-08-17,289.739990234375,293.3500061035156,289.4700012207031,291.32000732421875,289.7755432128906,18253400,MSFT,Microsoft,85.0,31.52622462385828,1.2325463261209653,6.504199999999999,0.0
2022-08-18,290.19000244140625,291.9100036621094,289.0799865722656,290.1700134277344,288.6316223144531,17186200,MSFT,Microsoft,71.0,19.41627384979896,0.9245596635737112,4.7949,0.0
2022-08-19,288.8999938964844,289.25,285.5599975585937,286.1499938964844,284.6329040527344,20570000,MSFT,Microsoft,74.0,6.1757680826118255,1.3799643828931618,2.8785000000000003,-1.0
2022-08-22,282.0799865722656,282.4599914550781,277.2200012207031,277.75,276.2774658203125,25061100,MSFT,Microsoft,71.0,18.53984922126396,0.4834334322601041,3.6039,-1.0
2022-08-23,276.44000244140625,278.8599853515625,275.3999938964844,276.44000244140625,274.9743957519531,17527400,MSFT,Microsoft,71.0,22.843634823880542,1.71623544744302,6.5465,0.0
2022-08-24,275.4100036621094,277.2300109863281,275.1099853515625,275.7900085449219,274.3278503417969,18137000,MSFT,Microsoft,68.0,20.06714550319624,1.966093864685373,4.830900000000001,0.0
2022-08-25,277.3299865722656,279.0199890136719,274.5199890136719,278.8500061035156,277.37164306640625,16583400,MSFT,Microsoft,67.0,33.847329085739176,0.6593891071827962,3.9649,0.0
2022-08-26,279.0799865722656,280.3399963378906,267.9800109863281,268.0899963378906,266.6686706542969,27549300,MSFT,Microsoft,74.0,16.794270533637984,1.3380894411601725,4.3585,-1.0
2022-08-29,265.8500061035156,267.3999938964844,263.8500061035156,265.2300109863281,263.8238525390625,20338500,MSFT,Microsoft,65.0,19.50325922093402,1.567338071501759,2.2485,0.0
2022-08-30,266.6700134277344,267.04998779296875,260.6600036621094,262.9700012207031,261.5758361816406,22767100,MSFT,Microsoft,67.0,21.12153689442074,1.1941141844246308,7.069800000000001,-1.0
2022-08-31,265.3900146484375,267.1099853515625,261.3299865722656,261.4700012207031,260.0837707519531,24791800,MSFT,Microsoft,60.0,20.65472506679405,1.1750493063065337,4.758200000000001,-1.0
2022-09-01,258.8699951171875,260.8900146484375,255.4100036621093,260.3999938964844,259.0194396972656,23263400,MSFT,Microsoft,74.0,21.01483248619223,0.5856228265327836,4.685,0.0
2022-09-02,261.70001220703125,264.739990234375,254.47000122070312,256.0599975585937,254.70245361328125,22855400,MSFT,Microsoft,67.0,8.63981830380968,0.4185926399742189,0.3604,-1.0
2022-09-06,256.20001220703125,257.8299865722656,251.94000244140625,253.25,251.9073486328125,21328200,MSFT,Microsoft,70.0,12.996532509631866,0.679172105398584,4.4615,-1.0
2022-09-07,254.6999969482422,258.8299865722656,253.22000122070312,258.0899963378906,256.7216796875,24126700,MSFT,Microsoft,72.0,15.014536275829206,1.2410371466482435,2.7538,0.0
2022-09-08,257.510009765625,260.42999267578125,254.7899932861328,258.5199890136719,257.1493835449219,20319900,MSFT,Microsoft,76.0,20.72754988923227,0.7423905912055758,6.1036,0.0
2022-09-09,260.5,265.2300109863281,260.2900085449219,264.4599914550781,263.05792236328125,22084700,MSFT,Microsoft,68.0,20.20886380773761,0.6360614132790592,3.4949,0.0
2022-09-12,265.7799987792969,267.45001220703125,265.1600036621094,266.6499938964844,265.236328125,18747700,MSFT,Microsoft,73.0,26.21772955376942,0.6224701443706872,7.1805,0.0
2022-09-13,258.8399963378906,260.3999938964844,251.58999633789065,251.9900054931641,250.654037475586,33353300,MSFT,Microsoft,87.0,13.948800220526882,1.1432092366458424,6.0541,-1.0
2022-09-14,253.52999877929688,254.22999572753903,249.8600006103516,252.22000122070312,250.8828125,23913000,MSFT,Microsoft,81.0,20.676019157075523,1.6094696011372465,5.5654,-1.0
2022-09-15,249.7700042724609,251.3999938964844,244.0200042724609,245.3800048828125,244.0790863037109,31530900,MSFT,Microsoft,100.0,11.276316330168964,0.8372404749819717,3.5865,-1.0
2022-09-16,244.259994506836,245.3000030517578,242.0599975585937,244.7400054931641,243.4424743652344,39791800,MSFT,Microsoft,84.0,13.369050877773796,0.8940337166938152,4.1379,0.0
2022-09-19,242.47000122070312,245.13999938964844,240.8500061035156,244.5200042724609,243.22364807128903,26826900,MSFT,Microsoft,82.0,16.90388679909685,1.4666903583885351,5.3365,0.0
2022-09-20,242.07000732421875,243.509994506836,239.63999938964844,242.4499969482422,241.16461181640625,26660300,MSFT,Microsoft,79.0,28.75277284514784,1.5934239260918197,8.0997,0.0
2022-09-21,244.2700042724609,247.6600036621093,238.8999938964844,238.9499969482422,237.68316650390625,28625600,MSFT,Microsoft,88.0,21.90743501600466,1.1096498830332375,6.5462,-1.0
2022-09-22,237.8699951171875,243.8600006103516,237.57000732421875,240.97999572753903,239.702392578125,31061200,MSFT,Microsoft,90.0,26.69789743595173,1.3695633867641457,7.189900000000001,0.0
2022-09-23,239.5399932861328,241.1300048828125,235.1999969482422,237.9199981689453,236.6586151123047,34176000,MSFT,Microsoft,87.0,14.403967669970903,0.7613923831133976,7.383099999999999,-1.0
2022-09-26,237.0500030517578,241.4499969482422,236.8999938964844,237.4499969482422,236.1911163330078,27694200,MSFT,Microsoft,81.0,26.945266357715624,0.7197662016102693,5.943600000000001,0.0
2022-09-27,239.97999572753903,241.8000030517578,234.5,236.4100036621093,235.1566467285156,27018700,MSFT,Microsoft,76.0,19.49541837057168,1.3835741215964714,6.243899999999999,-1.0
2022-09-28,236.8099975585937,242.3300018310547,234.72999572753903,241.07000732421875,239.7919464111328,29029700,MSFT,Microsoft,73.0,18.286067363881976,1.0493282359422338,5.6984,1.0
2022-09-29,238.88999938964844,239.9499969482422,234.4100036621093,237.5,236.2408447265625,27484200,MSFT,Microsoft,74.0,12.425599272255496,0.8880395836462014,2.2089,-1.0
2022-09-30,238.2899932861328,240.5399932861328,232.72999572753903,232.8999938964844,231.6652374267578,35694800,MSFT,Microsoft,80.0,9.883064739289855,1.1136346067298666,6.5494,-1.0
2022-10-03,235.4100036621093,241.6100006103516,234.6600036621093,240.7400054931641,239.46368408203125,28880400,MSFT,Microsoft,27.0,52.90203952380953,1.2548046662825951,8.174199999999999,1.0
2022-10-04,245.08999633789065,250.3600006103516,244.97999572753903,248.8800048828125,247.5605316162109,34888400,MSFT,Microsoft,31.0,11.96678469709047,0.0647176062135479,5.146199999999999,1.0
2022-10-05,245.9900054931641,250.5800018310547,244.1000061035156,249.1999969482422,247.8788146972656,20347100,MSFT,Microsoft,25.0,19.60719151265455,0.8425681722310419,3.8686000000000007,0.0
2022-10-06,247.92999267578125,250.33999633789065,246.0800018310547,246.7899932861328,245.48159790039065,20239900,MSFT,Microsoft,24.0,27.81441651344057,1.3057215297858955,7.288400000000001,0.0
2022-10-07,240.8999938964844,241.32000732421875,233.1699981689453,234.2400054931641,232.9981384277344,37769600,MSFT,Microsoft,27.0,28.68303181772935,0.9773077793132474,7.634499999999999,-1.0
2022-10-10,233.0500030517578,234.5599975585937,226.72999572753903,229.25,228.0345916748047,29743600,MSFT,Microsoft,26.0,33.289288670587766,1.2510215600478545,5.7942,-1.0
2022-10-11,227.6199951171875,229.0599975585937,224.1100006103516,225.4100036621093,224.2149658203125,30474000,MSFT,Microsoft,30.0,22.280567719594,0.6347418977875012,6.6698,-1.0
2022-10-12,225.3999938964844,227.8600006103516,223.9600067138672,225.75,224.5531463623047,21903900,MSFT,Microsoft,26.0,30.79376822663741,1.88726700854726,8.6963,0.0
2022-10-13,219.8500061035156,236.1000061035156,219.1300048828125,234.2400054931641,232.9981384277344,42551800,MSFT,Microsoft,33.0,26.75931923271971,1.4016406567702298,5.6454,1.0
2022-10-14,235.5399932861328,237.2400054931641,228.33999633789065,228.5599975585937,227.34825134277344,30198600,MSFT,Microsoft,27.0,41.29929277568422,1.2327755590378018,6.100100000000001,-1.0
2022-10-17,235.82000732421875,238.9600067138672,235.13999938964844,237.52999877929688,236.27069091796875,28142300,MSFT,Microsoft,26.0,23.462666264276443,1.2181966090202412,8.0225,0.0
2022-10-18,243.2400054931641,243.92999267578125,235.3699951171875,238.5,237.2355499267578,26329600,MSFT,Microsoft,31.0,15.619220187727294,1.0407423054430367,4.059900000000001,-1.0
2022-10-19,237.0399932861328,239.6100006103516,234.2899932861328,236.47999572753903,235.22625732421875,19985700,MSFT,Microsoft,29.0,8.829669238461324,1.5366894746804578,8.222100000000001,0.0
2022-10-20,235.7700042724609,241.3099975585937,234.8699951171875,236.1499938964844,234.8979949951172,21811000,MSFT,Microsoft,27.0,30.288744434571303,1.3534034510001145,5.852399999999999,0.0
2022-10-21,234.7400054931641,243.0,234.5,242.1199951171875,240.8363647460937,26299700,MSFT,Microsoft,24.0,33.18250620170907,1.1141704583585474,7.379799999999999,1.0
2022-10-24,243.759994506836,247.83999633789065,241.3000030517578,247.25,245.9391632080078,24911200,MSFT,Microsoft,30.0,10.072064613210229,0.6869905814210145,6.3031,0.0
2022-10-25,247.259994506836,251.0399932861328,245.8300018310547,250.6600036621093,249.33108520507807,34775500,MSFT,Microsoft,81.0,70.4006107945549,1.2976499013440643,7.450800000000001,0.0
2022-10-26,231.1699981689453,238.3000030517578,230.0599975585937,231.32000732421875,230.0936279296875,82543200,MSFT,Microsoft,100.0,11.824844236430668,1.1432987558751349,6.042000000000001,0.0
2022-10-27,231.0399932861328,233.69000244140625,225.77999877929688,226.75,225.5478363037109,40424600,MSFT,Microsoft,62.0,24.62039590413884,1.5736256894573053,7.9449,-1.0
2022-10-28,226.2400054931641,236.6000061035156,226.0500030517578,235.8699951171875,234.61949157714844,40647700,MSFT,Microsoft,47.0,10.921251121976525,0.0599728894985649,5.1499,1.0
2022-10-31,233.759994506836,234.9199981689453,231.1499938964844,232.1300048828125,230.8993225097656,28357300,MSFT,Microsoft,28.0,31.283491145557623,0.7371160955864043,6.191300000000001,-1.0
2022-11-01,234.6000061035156,235.7400054931641,227.3300018310547,228.1699981689453,226.96031188964844,30592300,MSFT,Microsoft,73.0,22.345559747491087,1.017445995852894,5.0992,-1.0
2022-11-02,229.4600067138672,231.3000030517578,220.0399932861328,220.1000061035156,218.93310546875,38407000,MSFT,Microsoft,84.0,14.643777243694553,1.030891004748631,5.9531,-1.0
2022-11-03,220.08999633789065,220.4100036621093,213.97999572753903,214.25,213.11412048339844,36633900,MSFT,Microsoft,88.0,28.738154116498286,0.5365202376616334,5.779,-1.0
2022-11-04,217.5500030517578,221.58999633789065,213.42999267578125,221.38999938964844,220.2162628173828,36789100,MSFT,Microsoft,88.0,25.992149850066703,0.6741046685790235,5.8521,1.0
2022-11-07,221.9900054931641,228.4100036621093,221.27999877929688,227.8699951171875,226.6619110107422,33498000,MSFT,Microsoft,85.0,6.092327820690566,-0.0299647574647573,3.2572999999999994,1.0
2022-11-08,228.6999969482422,231.6499938964844,225.83999633789065,228.8699951171875,227.65660095214844,28192500,MSFT,Microsoft,70.0,20.743172090179133,0.4109135968912745,5.0976,0.0
2022-11-09,227.3699951171875,228.6300048828125,224.3300018310547,224.509994506836,223.31971740722656,27852900,MSFT,Microsoft,67.0,21.775798257875906,1.158578412362028,5.741,-1.0
2022-11-10,235.42999267578125,243.3300018310547,235.0,242.97999572753903,241.6918029785156,46268000,MSFT,Microsoft,100.0,24.120950525459552,0.9423525856315392,5.367999999999999,1.0
2022-11-11,242.9900054931641,247.9900054931641,241.92999267578125,247.1100006103516,245.79991149902344,34620200,MSFT,Microsoft,81.0,19.80816864995441,1.3855252750816245,4.9172,1.0
2022-11-14,241.9900054931641,243.9100036621093,239.2100067138672,241.5500030517578,240.2693786621093,31123300,MSFT,Microsoft,70.0,20.636859255872203,1.7296686185538046,4.9798,0.0
2022-11-15,245.6600036621093,247.0,240.02999877929688,241.97000122070312,240.6871490478516,31390100,MSFT,Microsoft,75.0,19.431821032026107,0.943392787247859,6.6923,-1.0
2022-11-16,242.7899932861328,243.8000030517578,240.4199981689453,241.72999572753903,241.1260528564453,24093300,MSFT,Microsoft,67.0,37.73181974702495,1.262536230722221,8.1517,0.0
