Date,Open,High,Low,Close,Adj Close,Volume,symbol
2023-01-11,11.350000381469727,11.720000267028809,10.989999771118164,11.510000228881836,11.510000228881836,42554500,NIO
2023-01-12,11.489999771118164,11.8100004196167,11.130000114440918,11.8100004196167,11.8100004196167,40125300,NIO
2023-01-13,11.4399995803833,11.8100004196167,11.229999542236328,11.800000190734863,11.800000190734863,41631500,NIO
2023-01-17,11.319999694824219,11.510000228881836,11.09000015258789,11.40999984741211,11.40999984741211,48895600,NIO
2023-01-18,11.489999771118164,11.6899995803833,10.979999542236328,11.010000228881836,11.010000228881836,43306200,NIO
2023-01-19,10.880000114440918,11.180000305175781,10.619999885559082,10.770000457763672,10.770000457763672,33638100,NIO
2023-01-20,10.949999809265137,11.34000015258789,10.829999923706055,11.069999694824219,11.069999694824219,39012500,NIO
2023-01-23,11.279999732971191,12.350000381469727,11.149999618530273,12.0600004196167,12.0600004196167,64034100,NIO
2023-01-24,13.210000038146973,13.210000038146973,11.0600004196167,11.680000305175781,11.680000305175781,37478600,NIO
2023-01-25,11.460000038146973,11.770000457763672,11.279999732971191,11.630000114440918,11.630000114440918,26348900,NIO
2023-01-26,12.430000305175781,12.470000267028809,11.800000190734863,12.170000076293945,12.170000076293945,51635100,NIO
2023-01-27,12.149999618530273,13.220000267028809,11.979999542236328,12.710000038146973,12.710000038146973,69734400,NIO
2023-01-30,12.430000305175781,12.4399995803833,11.850000381469727,12.020000457763672,12.020000457763672,54970000,NIO
2023-01-31,11.90999984741211,12.359999656677246,11.760000228881836,12.069999694824219,12.069999694824219,45863100,NIO
2023-02-01,12.239999771118164,12.319999694824219,11.59000015258789,12.100000381469727,12.100000381469727,65907200,NIO
2023-02-02,12.119999885559082,12.369999885559082,11.8100004196167,11.960000038146973,11.960000038146973,68872800,NIO
2023-02-03,11.649999618530273,11.899999618530273,11.15999984741211,11.1899995803833,11.1899995803833,55798800,NIO
2023-02-06,10.949999809265137,11.029999732971191,10.670000076293945,10.930000305175781,10.930000305175781,45482600,NIO
2023-02-07,11.0,11.020000457763672,10.5600004196167,10.920000076293945,10.920000076293945,35350700,NIO
2023-02-08,10.75,10.90999984741211,10.579999923706055,10.649999618530273,10.649999618530273,28370200,NIO
2023-02-09,10.970000267028809,11.020000457763672,10.369999885559082,10.470000267028809,10.470000267028809,40466300,NIO
2023-02-10,10.25,10.390000343322754,10.020000457763672,10.3100004196167,10.3100004196167,38377100,NIO
2023-02-13,10.470000267028809,10.539999961853027,10.279999732971191,10.3100004196167,10.3100004196167,30815800,NIO
2023-02-14,10.1899995803833,10.350000381469727,9.90999984741211,10.3100004196167,10.3100004196167,38028600,NIO
2023-02-15,10.09000015258789,10.5,10.09000015258789,10.5,10.5,35660100,NIO
2023-02-16,10.460000038146973,10.600000381469727,10.1899995803833,10.1899995803833,10.1899995803833,38647000,NIO
2023-02-17,10.100000381469727,10.239999771118164,9.930000305175781,10.1899995803833,10.1899995803833,37467000,NIO
2023-02-21,10.050000190734863,10.3100004196167,9.960000038146973,10.029999732971191,10.029999732971191,35046700,NIO
2023-02-22,10.010000228881836,10.210000038146973,9.899999618530273,10.180000305175781,10.180000305175781,34099400,NIO
2023-02-23,10.390000343322754,10.399999618530273,9.579999923706055,9.789999961853027,9.789999961853027,50261600,NIO
2023-02-24,9.510000228881836,9.520000457763672,9.130000114440918,9.300000190734863,9.300000190734863,56808900,NIO
2023-02-27,9.529999732971191,9.59000015258789,9.239999771118164,9.329999923706055,9.329999923706055,42356400,NIO
2023-02-28,9.199999809265137,9.4399995803833,9.119999885559082,9.390000343322754,9.390000343322754,53310800,NIO
2023-03-01,9.34000015258789,9.449999809265137,8.770000457763672,8.829999923706055,8.829999923706055,82172500,NIO
2023-03-02,8.5,9.119999885559082,8.3100004196167,9.09000015258789,9.09000015258789,73183200,NIO
2023-03-03,8.970000267028809,9.699999809265137,8.920000076293945,9.569999694824219,9.569999694824219,60642400,NIO
2023-03-06,9.5,9.640000343322754,9.300000190734863,9.3100004196167,9.3100004196167,35308800,NIO
2023-03-07,9.1899995803833,9.260000228881836,8.869999885559082,8.970000267028809,8.970000267028809,45081500,NIO
2023-03-08,8.869999885559082,9.180000305175781,8.670000076293945,9.180000305175781,9.180000305175781,39709100,NIO
2023-03-09,9.010000228881836,9.170000076293945,8.720000267028809,8.789999961853027,8.789999961853027,48894300,NIO
2023-03-10,8.779999732971191,8.8100004196167,8.329999923706055,8.510000228881836,8.510000228881836,46539600,NIO
2023-03-13,8.350000381469727,8.6899995803833,8.029999732971191,8.550000190734863,8.550000190734863,43877100,NIO
2023-03-14,8.510000228881836,8.5600004196167,8.350000381469727,8.420000076293945,8.420000076293945,36783100,NIO
2023-03-15,8.210000038146973,8.319999694824219,8.069999694824219,8.25,8.25,40281700,NIO
2023-03-16,8.130000114440918,8.539999961853027,8.100000381469727,8.5,8.5,27563000,NIO
2022-09-19,130.1199951171875,134.6300048828125,130.10000610351562,133.82000732421875,133.7630615234375,56968500,NVDA
2022-09-20,132.14999389648438,134.8300018310547,130.57000732421875,131.75999450683594,131.70391845703125,52481800,NVDA
2022-09-21,132.1300048828125,140.30999755859375,131.10000610351562,132.61000061035156,132.55357360839844,80767900,NVDA
2022-09-22,130.6999969482422,131.49000549316406,124.27999877929688,125.61000061035156,125.55654907226562,75916200,NVDA
2022-09-23,124.19999694824219,126.11000061035156,122.56999969482422,125.16000366210938,125.10674285888672,66330900,NVDA
2022-09-26,124.91000366210938,126.58999633789062,122.13999938964844,122.27999877929688,122.22796630859375,54734300,NVDA
2022-09-27,125.06999969482422,127.36000061035156,122.58000183105469,124.12999725341797,124.07717895507812,55385400,NVDA
2022-09-28,124.0999984741211,128.22999572753906,123.54000091552734,127.36000061035156,127.30580139160156,54241400,NVDA
2022-09-29,124.4800033569336,125.0,119.45999908447266,122.19999694824219,122.14799499511719,53276300,NVDA
2022-09-30,120.87000274658203,126.33000183105469,120.75,121.38999938964844,121.33834838867188,56563800,NVDA
2022-10-03,123.47000122070312,126.77999877929688,121.05000305175781,125.12000274658203,125.06676483154297,54747800,NVDA
2022-10-04,128.7899932861328,132.1999969482422,128.7899932861328,131.6699981689453,131.6139678955078,58418200,NVDA
2022-10-05,129.11000061035156,133.2100067138672,126.20999908447266,132.08999633789062,132.03378295898438,50713100,NVDA
2022-10-06,132.1999969482422,136.55999755859375,131.02999877929688,131.3000030517578,131.24412536621094,64415700,NVDA
2022-10-07,125.05000305175781,126.69999694824219,120.22000122070312,120.76000213623047,120.7086181640625,67247800,NVDA
2022-10-10,120.37000274658203,121.23999786376953,114.08000183105469,116.69999694824219,116.65033721923828,69869900,NVDA
2022-10-11,115.61000061035156,118.45999908447266,112.83000183105469,115.86000061035156,115.81069946289062,66748200,NVDA
2022-10-12,115.79000091552734,117.3499984741211,113.44999694824219,115.0,114.95106506347656,49259000,NVDA
2022-10-13,109.70999908447266,120.77999877929688,108.12999725341797,119.5999984741211,119.54911041259766,85010300,NVDA
2022-10-14,120.56999969482422,121.11000061035156,112.04000091552734,112.2699966430664,112.22222137451172,71343200,NVDA
2022-10-17,115.18000030517578,119.4800033569336,115.16999816894531,118.87999725341797,118.82941436767578,58077400,NVDA
2022-10-18,123.44000244140625,124.91999816894531,116.18000030517578,119.66999816894531,119.61907196044922,65936200,NVDA
2022-10-19,118.79000091552734,123.5,118.33999633789062,120.51000213623047,120.4587173461914,52313100,NVDA
2022-10-20,121.12999725341797,127.69000244140625,121.05000305175781,121.94000244140625,121.88811492919922,65239800,NVDA
2022-10-21,120.9800033569336,124.9800033569336,118.87000274658203,124.66000366210938,124.6069564819336,60949400,NVDA
2022-10-24,125.08000183105469,127.0999984741211,120.63999938964844,125.98999786376953,125.9363784790039,51745700,NVDA
2022-10-25,126.94000244140625,133.0,126.63999938964844,132.61000061035156,132.55357360839844,50548200,NVDA
2022-10-26,128.69000244140625,133.8800048828125,127.08000183105469,128.9600067138672,128.90512084960938,53295300,NVDA
2022-10-27,136.3000030517578,138.3800048828125,131.22000122070312,131.75999450683594,131.70391845703125,58311300,NVDA
2022-10-28,131.0399932861328,138.5,130.61000061035156,138.33999633789062,138.2811279296875,52104000,NVDA
2022-10-31,137.77999877929688,138.3800048828125,132.97000122070312,134.97000122070312,134.91256713867188,48634100,NVDA
2022-11-01,138.11000061035156,139.25,135.19000244140625,135.42999267578125,135.3723602294922,43281700,NVDA
2022-11-02,138.5,142.10000610351562,132.11000061035156,132.19000244140625,132.1337432861328,67262800,NVDA
2022-11-03,130.42999267578125,137.80999755859375,129.55999755859375,134.2100067138672,134.15289306640625,50006500,NVDA
2022-11-04,139.86000061035156,142.2899932861328,136.97000122070312,141.55999755859375,141.499755859375,61257600,NVDA
2022-11-07,142.27999877929688,144.1199951171875,139.5399932861328,143.00999450683594,142.9491424560547,41006100,NVDA
2022-11-08,148.00999450683594,148.91000366210938,142.16000366210938,146.02000427246094,145.95785522460938,59529200,NVDA
2022-11-09,141.6199951171875,142.11000061035156,137.58999633789062,137.75999450683594,137.7013702392578,45441400,NVDA
2022-11-10,148.0,157.72999572753906,145.47000122070312,157.5,157.4329833984375,70081900,NVDA
2022-11-11,158.07000732421875,163.88999938964844,154.82000732421875,163.27000427246094,163.2005157470703,65548700,NVDA
2022-11-14,162.17999267578125,165.39999389648438,159.22000122070312,162.9499969482422,162.8806610107422,52785200,NVDA
2022-11-15,167.22000122070312,169.97999572753906,163.82000732421875,166.66000366210938,166.58908081054688,54587600,NVDA
2022-11-16,161.6199951171875,163.6199951171875,158.72999572753906,159.10000610351562,159.0323028564453,64954700,NVDA
2022-11-17,157.14999389648438,162.66000366210938,155.35000610351562,156.77000427246094,156.7032928466797,71089400,NVDA
2022-11-18,159.66000366210938,160.02000427246094,151.1999969482422,154.08999633789062,154.02442932128906,49207200,NVDA
2022-11-21,151.47000122070312,154.77000427246094,150.8000030517578,153.1699981689453,153.10482788085938,40473900,NVDA
2022-11-22,153.27999877929688,160.5800018310547,151.22000122070312,160.3800048828125,160.311767578125,47286600,NVDA
2022-11-23,160.97999572753906,165.27000427246094,160.47999572753906,165.19000244140625,165.1197052001953,42724100,NVDA
2022-11-25,163.17999267578125,164.8699951171875,161.72000122070312,162.6999969482422,162.63076782226562,16793400,NVDA
2022-11-28,160.25999450683594,163.57000732421875,157.25,158.27000427246094,158.20265197753906,30374100,NVDA
2022-11-29,158.27000427246094,159.32000732421875,155.1999969482422,156.38999938964844,156.32345581054688,29838400,NVDA
2022-11-30,156.97000122070312,169.3000030517578,155.97000122070312,169.22999572753906,169.20126342773438,56529800,NVDA
2022-12-01,169.99000549316406,172.64999389648438,166.35000610351562,171.35000610351562,171.32090759277344,47097700,NVDA
2022-12-02,166.58999633789062,169.3300018310547,164.4499969482422,168.75999450683594,168.73133850097656,37138900,NVDA
2022-12-05,166.7899932861328,169.9499969482422,164.72000122070312,166.10000610351562,166.07179260253906,35225500,NVDA
2022-12-06,165.3000030517578,165.72999572753906,158.19000244140625,159.8699951171875,159.8428497314453,35269400,NVDA
2022-12-07,157.72000122070312,161.86000061035156,156.6699981689453,161.1999969482422,161.17262268066406,37238800,NVDA
2022-12-08,162.72999572753906,171.7899932861328,159.58999633789062,171.69000244140625,171.6608428955078,51545600,NVDA
2022-12-09,171.60000610351562,175.8300018310547,169.75,170.00999450683594,169.9811248779297,46533800,NVDA
2022-12-12,170.3699951171875,175.3800048828125,167.97000122070312,175.35000610351562,175.3202362060547,45732800,NVDA
2022-12-13,185.30999755859375,187.89999389648438,177.11000061035156,180.72000122070312,180.68931579589844,65658900,NVDA
2022-12-14,179.8699951171875,182.52000427246094,174.1999969482422,176.74000549316406,176.70999145507812,49688800,NVDA
2022-12-15,171.4600067138672,173.1999969482422,167.0,169.52000427246094,169.4912109375,47854200,NVDA
2022-12-16,168.63999938964844,170.41000366210938,164.10000610351562,165.7100067138672,165.68186950683594,47823200,NVDA
2022-12-19,165.72000122070312,166.08999633789062,161.4499969482422,162.5399932861328,162.51239013671875,35403900,NVDA
2022-12-20,160.63999938964844,163.10000610351562,158.52000427246094,160.85000610351562,160.82269287109375,40326000,NVDA
2022-12-21,161.13999938964844,166.27000427246094,161.02000427246094,165.00999450683594,164.9819793701172,32502500,NVDA
2022-12-22,160.94000244140625,161.3800048828125,148.82000732421875,153.38999938964844,153.36395263671875,56504500,NVDA
2022-12-23,151.9600067138672,153.38999938964844,148.8300018310547,152.05999755859375,152.0341796875,34932600,NVDA
2022-12-27,150.74000549316406,151.0,140.55999755859375,141.2100067138672,141.18601989746094,46490200,NVDA
2022-12-28,139.27000427246094,142.6199951171875,138.83999633789062,140.36000061035156,140.33616638183594,35106600,NVDA
2022-12-29,144.02000427246094,146.8300018310547,142.27000427246094,146.02999877929688,146.0052032470703,35492300,NVDA
2022-12-30,143.33999633789062,146.2899932861328,142.3300018310547,146.13999938964844,146.1151885986328,31049000,NVDA
2023-01-03,148.50999450683594,149.9600067138672,140.9600067138672,143.14999389648438,143.1256866455078,40127700,NVDA
2023-01-04,145.6699981689453,148.52999877929688,142.41000366210938,147.49000549316406,147.4649658203125,43132400,NVDA
2023-01-05,144.91000366210938,145.63999938964844,141.47999572753906,142.64999389648438,142.62576293945312,38916800,NVDA
2023-01-06,144.74000549316406,150.10000610351562,140.33999633789062,148.58999633789062,148.56475830078125,40504400,NVDA
2023-01-09,152.83999633789062,160.55999755859375,151.41000366210938,156.27999877929688,156.2534637451172,50423100,NVDA
2023-01-10,155.07000732421875,159.6199951171875,154.72000122070312,159.08999633789062,159.06298828125,38410100,NVDA
2023-01-11,158.39999389648438,160.27999877929688,155.6300048828125,160.00999450683594,159.98281860351562,35328500,NVDA
2023-01-12,161.0,166.3699951171875,154.9199981689453,165.11000061035156,165.08197021484375,55140900,NVDA
2023-01-13,162.77999877929688,169.22000122070312,161.64999389648438,168.99000549316406,168.9613037109375,44728700,NVDA
2023-01-17,168.99000549316406,177.27999877929688,168.99000549316406,177.02000427246094,176.9899444580078,51110200,NVDA
2023-01-18,176.6699981689453,178.72999572753906,172.82000732421875,173.77000427246094,173.74049377441406,43962400,NVDA
2023-01-19,170.36000061035156,171.97000122070312,167.30999755859375,167.64999389648438,167.62152099609375,45293200,NVDA
2023-01-20,170.11000061035156,178.55999755859375,168.25,178.38999938964844,178.35971069335938,56496700,NVDA
2023-01-23,180.63999938964844,192.4499969482422,178.17999267578125,191.92999267578125,191.89739990234375,65516300,NVDA
2023-01-24,188.27000427246094,194.9499969482422,188.1999969482422,192.64999389648438,192.61727905273438,49620400,NVDA
2023-01-25,189.1300048828125,193.6999969482422,185.8000030517578,193.22999572753906,193.1971893310547,44953700,NVDA
2023-01-26,197.00999450683594,201.66000366210938,192.77999877929688,198.02000427246094,197.9863739013672,48953500,NVDA
2023-01-27,194.6199951171875,206.27999877929688,194.0500030517578,203.64999389648438,203.61541748046875,54214200,NVDA
2023-01-30,199.5,201.39999389648438,191.5,191.6199951171875,191.5874481201172,48861100,NVDA
