Date,Open,High,Low,Close,Adj Close,Volume,symbol
2023-02-14,10.449999809265137,10.470000267028809,10.449999809265137,10.46500015258789,10.46500015258789,12500,IMAQ
2023-02-15,10.449999809265137,10.470000267028809,10.449999809265137,10.46500015258789,10.46500015258789,1300,IMAQ
2023-02-16,10.449999809265137,10.470000267028809,10.449999809265137,10.470000267028809,10.470000267028809,700,IMAQ
2023-02-17,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,400,IMAQ
2023-02-21,10.460000038146973,10.470000267028809,10.460000038146973,10.470000267028809,10.470000267028809,2600,IMAQ
2023-02-22,10.460000038146973,10.46500015258789,10.460000038146973,10.46500015258789,10.46500015258789,4900,IMAQ
2023-02-23,10.460000038146973,10.460000038146973,10.449999809265137,10.449999809265137,10.449999809265137,30500,IMAQ
2023-02-24,10.449999809265137,10.460000038146973,10.449999809265137,10.460000038146973,10.460000038146973,5300,IMAQ
2023-02-27,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,14600,IMAQ
2023-02-28,10.460000038146973,10.46500015258789,10.449999809265137,10.46500015258789,10.46500015258789,9100,IMAQ
2023-03-01,10.468000411987305,10.470000267028809,10.468000411987305,10.470000267028809,10.470000267028809,50600,IMAQ
2023-03-02,10.470000267028809,10.470000267028809,10.467000007629395,10.467000007629395,10.467000007629395,8600,IMAQ
2023-03-03,10.470000267028809,10.470000267028809,10.46500015258789,10.468999862670898,10.468999862670898,1000,IMAQ
2023-03-06,10.46500015258789,10.46500015258789,10.46500015258789,10.46500015258789,10.46500015258789,2300,IMAQ
2023-03-07,10.460000038146973,10.46500015258789,10.460000038146973,10.460000038146973,10.460000038146973,800,IMAQ
2023-03-08,10.460000038146973,10.470000267028809,10.460000038146973,10.470000267028809,10.470000267028809,1500,IMAQ
2023-03-09,10.470000267028809,10.470000267028809,10.460000038146973,10.460000038146973,10.460000038146973,7400,IMAQ
2023-03-10,10.460000038146973,10.470000267028809,10.460000038146973,10.46500015258789,10.46500015258789,13500,IMAQ
2023-03-13,10.380000114440918,10.46500015258789,10.380000114440918,10.460000038146973,10.460000038146973,15200,IMAQ
2023-03-14,10.460000038146973,10.470000267028809,10.460000038146973,10.460000038146973,10.460000038146973,20600,IMAQ
2023-03-15,10.46500015258789,10.46500015258789,10.460000038146973,10.460000038146973,10.460000038146973,1300,IMAQ
2023-03-16,10.46500015258789,10.46500015258789,10.460000038146973,10.460000038146973,10.460000038146973,600,IMAQ
2023-03-17,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,200,IMAQ
2023-03-20,10.380000114440918,10.460000038146973,10.380000114440918,10.460000038146973,10.460000038146973,3000,IMAQ
2023-03-21,10.4399995803833,10.463000297546387,10.4399995803833,10.449999809265137,10.449999809265137,2400,IMAQ
2023-03-22,10.4399995803833,10.46399974822998,10.4399995803833,10.46399974822998,10.46399974822998,3100,IMAQ
2023-03-23,10.460000038146973,10.489999771118164,10.460000038146973,10.489999771118164,10.489999771118164,24200,IMAQ
2023-03-24,10.470000267028809,10.489999771118164,10.470000267028809,10.48799991607666,10.48799991607666,3500,IMAQ
2023-03-27,10.460000038146973,10.489999771118164,10.460000038146973,10.489999771118164,10.489999771118164,5300,IMAQ
2023-03-28,10.470000267028809,10.5,10.465999603271484,10.5,10.5,5000,IMAQ
2023-03-29,10.5,10.5,10.468000411987305,10.5,10.5,1400,IMAQ
2023-03-30,10.489999771118164,10.489999771118164,10.479999542236328,10.479999542236328,10.479999542236328,2500,IMAQ
2023-03-31,10.472999572753906,10.510000228881836,10.472999572753906,10.510000228881836,10.510000228881836,16600,IMAQ
2023-04-03,10.460000038146973,10.520000457763672,10.460000038146973,10.508999824523926,10.508999824523926,600,IMAQ
2022-03-01,47.540000915527344,47.900001525878906,46.220001220703125,46.81999969482422,44.829444885253906,53853000,INTC
2022-03-02,47.52000045776367,48.9900016784668,47.47999954223633,48.869998931884766,46.79228591918945,46936500,INTC
2022-03-03,48.18000030517578,48.54999923706055,47.619998931884766,47.93000030517578,45.89225387573242,36389900,INTC
2022-03-04,47.369998931884766,48.27000045776367,47.369998931884766,48.06999969482422,46.02629852294922,38310700,INTC
2022-03-07,48.0099983215332,48.540000915527344,47.599998474121094,47.68000030517578,45.65287780761719,43813700,INTC
2022-03-08,47.689998626708984,48.720001220703125,46.88999938964844,47.5,45.480533599853516,44813900,INTC
2022-03-09,48.40999984741211,48.459999084472656,46.88999938964844,47.630001068115234,45.605003356933594,36076500,INTC
2022-03-10,47.290000915527344,47.310001373291016,46.15999984741211,46.65999984741211,44.676246643066406,36456000,INTC
2022-03-11,47.150001525878906,47.279998779296875,45.77000045776367,45.83000183105469,43.88153076171875,27082100,INTC
2022-03-14,45.900001525878906,45.97999954223633,44.29999923706055,44.400001525878906,42.5123291015625,35993900,INTC
2022-03-15,44.5,44.900001525878906,44.06999969482422,44.810001373291016,42.90489959716797,34448900,INTC
2022-03-16,45.29999923706055,46.630001068115234,45.27000045776367,46.630001068115234,44.64752197265625,38885500,INTC
2022-03-17,46.31999969482422,47.290000915527344,45.72999954223633,47.13999938964844,45.13583755493164,28555000,INTC
2022-03-18,46.81999969482422,47.599998474121094,46.349998474121094,47.45000076293945,45.43266296386719,46237100,INTC
2022-03-21,47.459999084472656,47.88999938964844,47.06999969482422,47.38999938964844,45.375205993652344,32910900,INTC
2022-03-22,47.5,48.470001220703125,47.400001525878906,48.38999938964844,46.33269500732422,27923300,INTC
2022-03-23,48.459999084472656,49.58000183105469,48.060001373291016,48.27000045776367,46.217796325683594,37126400,INTC
2022-03-24,48.65999984741211,51.650001525878906,48.59000015258789,51.619998931884766,49.42536544799805,51677900,INTC
2022-03-25,50.689998626708984,51.97999954223633,50.45000076293945,51.83000183105469,49.626441955566406,33239800,INTC
2022-03-28,51.36000061035156,51.56999969482422,50.560001373291016,51.5099983215332,49.32004165649414,22932400,INTC
2022-03-29,52.0,52.290000915527344,51.279998779296875,52.25,50.028587341308594,27303700,INTC
2022-03-30,52.25,52.5099983215332,51.220001220703125,51.43000030517578,49.243446350097656,24623300,INTC
2022-03-31,51.20000076293945,51.2599983215332,49.5099983215332,49.560001373291016,47.45295333862305,43698300,INTC
2022-04-01,49.83000183105469,49.900001525878906,47.33000183105469,48.11000061035156,46.064598083496094,46598600,INTC
2022-04-04,48.16999816894531,49.22999954223633,47.91999816894531,49.20000076293945,47.10826110839844,23784900,INTC
2022-04-05,48.83000183105469,48.97999954223633,48.02000045776367,48.130001068115234,46.083744049072266,25779200,INTC
2022-04-06,47.439998626708984,48.16999816894531,47.2400016784668,47.540000915527344,45.51883316040039,31518700,INTC
2022-04-07,47.43000030517578,47.90999984741211,46.77000045776367,47.560001373291016,45.53797912597656,24117000,INTC
2022-04-08,47.279998779296875,47.58000183105469,46.849998474121094,47.02000045776367,45.02094268798828,22167300,INTC
2022-04-11,46.900001525878906,47.29999923706055,46.529998779296875,46.56999969482422,44.59007263183594,30352500,INTC
2022-04-12,47.31999969482422,47.90999984741211,46.40999984741211,46.5,44.52304458618164,29861400,INTC
2022-04-13,46.75,47.27000045776367,46.54999923706055,47.0099983215332,45.0113639831543,22171300,INTC
2022-04-14,46.75,46.75,45.619998931884766,45.66999816894531,43.72833251953125,36181800,INTC
2022-04-18,45.529998779296875,46.88999938964844,45.52000045776367,46.63999938964844,44.65709686279297,25593100,INTC
2022-04-19,46.599998474121094,48.0,46.34000015258789,47.93000030517578,45.89225387573242,31483100,INTC
2022-04-20,48.36000061035156,48.75,47.97999954223633,48.11000061035156,46.064598083496094,22787100,INTC
2022-04-21,48.619998931884766,48.900001525878906,47.400001525878906,47.5,45.480533599853516,27316900,INTC
2022-04-22,47.45000076293945,47.650001525878906,46.5,46.540000915527344,44.56134796142578,28219900,INTC
2022-04-25,46.209999084472656,47.13999938964844,46.18000030517578,47.060001373291016,45.059242248535156,35999300,INTC
2022-04-26,46.689998626708984,46.84000015258789,45.5099983215332,45.52000045776367,43.584712982177734,35356600,INTC
2022-04-27,45.47999954223633,46.060001373291016,45.0099983215332,45.220001220703125,43.29746627807617,28320900,INTC
2022-04-28,45.790000915527344,47.27000045776367,45.540000915527344,46.84000015258789,44.848594665527344,41097000,INTC
2022-04-29,44.9900016784668,45.36000061035156,43.5,43.59000015258789,41.73676300048828,70765900,INTC
2022-05-02,43.720001220703125,44.9900016784668,43.5099983215332,44.959999084472656,43.048519134521484,45446500,INTC
2022-05-03,44.790000915527344,45.4900016784668,44.22999954223633,45.060001373291016,43.14426803588867,40158400,INTC
2022-05-04,45.060001373291016,46.63999938964844,44.40999984741211,46.540000915527344,44.56134796142578,44625600,INTC
2022-05-05,45.599998474121094,45.90999984741211,44.130001068115234,44.599998474121094,43.041385650634766,52996700,INTC
2022-05-06,44.4900016784668,45.150001525878906,43.84000015258789,44.29999923706055,42.75187301635742,40916600,INTC
2022-05-09,43.810001373291016,44.20000076293945,42.869998931884766,43.06999969482422,41.56485366821289,44925800,INTC
2022-05-10,44.349998474121094,44.7400016784668,43.5,44.0099983215332,42.472007751464844,42770000,INTC
2022-05-11,44.02000045776367,44.290000915527344,42.779998779296875,42.83000183105469,41.3332405090332,40351700,INTC
2022-05-12,42.72999954223633,42.90999984741211,42.0099983215332,42.84000015258789,41.342891693115234,42329600,INTC
2022-05-13,43.41999816894531,43.84000015258789,42.970001220703125,43.599998474121094,42.076332092285156,32034100,INTC
2022-05-16,43.41999816894531,43.61000061035156,42.790000915527344,43.08000183105469,41.57450866699219,25071900,INTC
2022-05-17,43.81999969482422,44.41999816894531,43.650001525878906,44.400001525878906,42.84838104248047,28596600,INTC
2022-05-18,43.97999954223633,43.97999954223633,42.220001220703125,42.349998474121094,40.870018005371094,35218400,INTC
2022-05-19,42.31999969482422,42.70000076293945,41.720001220703125,42.0099983215332,40.54189682006836,29181000,INTC
2022-05-20,42.25,42.290000915527344,40.310001373291016,41.650001525878906,40.194480895996094,44802300,INTC
2022-05-23,41.689998626708984,42.25,41.33000183105469,42.0,40.532249450683594,27199500,INTC
2022-05-24,41.70000076293945,41.88999938964844,41.099998474121094,41.66999816894531,40.21377944946289,29837500,INTC
2022-05-25,41.439998626708984,42.52000045776367,41.38999938964844,42.20000076293945,40.725257873535156,26283100,INTC
2022-05-26,42.16999816894531,43.68000030517578,42.08000183105469,43.47999954223633,41.96052551269531,28826700,INTC
2022-05-27,43.59000015258789,44.54999923706055,43.54999923706055,44.54999923706055,42.993133544921875,30553300,INTC
2022-05-31,44.25,44.75,43.650001525878906,44.41999816894531,42.867679595947266,41111500,INTC
2022-06-01,44.77000045776367,44.93000030517578,43.529998779296875,44.11000061035156,42.56851577758789,29885500,INTC
2022-06-02,44.189998626708984,44.880001068115234,43.939998626708984,44.84000015258789,43.27299880981445,28727600,INTC
2022-06-03,44.11000061035156,44.25,43.34000015258789,43.38999938964844,41.87367248535156,33174700,INTC
2022-06-06,43.810001373291016,44.040000915527344,43.08000183105469,43.34000015258789,41.82542037963867,25437100,INTC
2022-06-07,43.060001373291016,43.59000015258789,42.65999984741211,43.529998779296875,42.0087776184082,25168700,INTC
2022-06-08,42.25,42.2599983215332,41.029998779296875,41.22999954223633,39.789154052734375,59649900,INTC
2022-06-09,41.0099983215332,41.349998474121094,40.0099983215332,40.0099983215332,38.61178970336914,39047200,INTC
2022-06-10,39.849998474121094,40.08000183105469,39.18000030517578,39.18000030517578,37.81079864501953,43066200,INTC
2022-06-13,38.54999923706055,38.810001373291016,37.66999816894531,37.77000045776367,36.4500732421875,50335900,INTC
2022-06-14,38.0099983215332,38.20000076293945,37.540000915527344,37.93000030517578,36.6044807434082,31351700,INTC
2022-06-15,38.560001373291016,39.16999816894531,37.91999816894531,38.650001525878906,37.299320220947266,37652300,INTC
2022-06-16,37.70000076293945,37.790000915527344,36.93000030517578,37.34000015258789,36.035099029541016,45576500,INTC
2022-06-17,37.47999954223633,38.119998931884766,36.599998474121094,36.970001220703125,35.67803192138672,71393200,INTC
2022-06-21,37.36000061035156,38.029998779296875,37.33000183105469,37.72999954223633,36.41146469116211,34004900,INTC
2022-06-22,37.33000183105469,37.77000045776367,37.220001220703125,37.380001068115234,36.073699951171875,32571000,INTC
2022-06-23,37.61000061035156,37.619998931884766,36.90999984741211,37.40999984741211,36.10265350341797,30163000,INTC
2022-06-24,37.849998474121094,38.63999938964844,37.7400016784668,38.61000061035156,37.260719299316406,38159900,INTC
2022-06-27,38.869998931884766,39.060001373291016,38.470001220703125,38.630001068115234,37.2800178527832,29585300,INTC
2022-06-28,38.58000183105469,39.02000045776367,37.7400016784668,37.779998779296875,36.459720611572266,37824200,INTC
2022-06-29,37.540000915527344,37.599998474121094,37.02000045776367,37.290000915527344,35.986846923828125,25437200,INTC
2022-06-30,37.209999084472656,38.0,36.72999954223633,37.40999984741211,36.10265350341797,35141000,INTC
2022-07-01,37.09000015258789,37.20000076293945,35.880001068115234,36.34000015258789,35.070045471191406,40596300,INTC
2022-07-05,35.93000030517578,36.7400016784668,35.540000915527344,36.689998626708984,35.40781021118164,33215000,INTC
2022-07-06,36.81999969482422,37.41999816894531,36.459999084472656,36.9900016784668,35.697330474853516,26258300,INTC
2022-07-07,37.88999938964844,38.33000183105469,37.72999954223633,38.13999938964844,36.80714416503906,33165400,INTC
2022-07-08,37.65999984741211,38.13999938964844,37.38999938964844,37.9900016784668,36.662384033203125,22566300,INTC
2022-07-11,37.65999984741211,37.66999816894531,37.029998779296875,37.20000076293945,35.89999008178711,25904300,INTC
2022-07-12,37.650001525878906,37.70000076293945,36.9900016784668,37.209999084472656,35.90964126586914,30546300,INTC
2022-07-13,36.68000030517578,37.43000030517578,36.619998931884766,37.209999084472656,35.90964126586914,27059200,INTC
2022-07-14,36.9900016784668,38.15999984741211,36.290000915527344,37.709999084472656,36.39216995239258,36690700,INTC
2022-07-15,38.27000045776367,38.66999816894531,37.72999954223633,38.619998931884766,37.27036666870117,32892300,INTC
2022-07-18,39.099998474121094,39.34000015258789,38.529998779296875,38.709999084472656,37.35721969604492,30814400,INTC
2022-07-19,39.31999969482422,40.72999954223633,39.2400016784668,40.220001220703125,38.814456939697266,53095300,INTC
2022-07-20,40.209999084472656,40.66999816894531,39.560001373291016,40.560001373291016,39.142574310302734,36387900,INTC
2022-07-21,40.5099983215332,40.650001525878906,39.81999969482422,40.61000061035156,39.190826416015625,29661200,INTC
2022-07-22,40.369998931884766,40.5099983215332,38.939998626708984,39.20000076293945,37.830101013183594,41350000,INTC
2022-07-25,39.279998779296875,39.40999984741211,38.54999923706055,39.15999984741211,37.79149627685547,32263400,INTC
2022-07-26,39.099998474121094,39.56999969482422,38.880001068115234,38.959999084472656,37.598487854003906,35925500,INTC
2022-07-27,39.27000045776367,40.41999816894531,39.22999954223633,40.18000030517578,38.775848388671875,42571600,INTC
2022-07-28,40.09000015258789,40.119998931884766,39.040000915527344,39.709999084472656,38.3222770690918,56662300,INTC
2022-07-29,35.599998474121094,36.619998931884766,35.2400016784668,36.310001373291016,35.04109573364258,125292400,INTC
2022-08-01,36.04999923706055,37.689998626708984,36.04999923706055,36.959999084472656,35.66837692260742,52513400,INTC
2022-08-02,36.59000015258789,36.65999984741211,36.0,36.0099983215332,34.7515754699707,53929400,INTC
2022-08-03,36.09000015258789,36.59000015258789,35.2599983215332,36.52000045776367,35.24375534057617,59513900,INTC
2022-08-04,36.0099983215332,36.099998474121094,35.36000061035156,35.65999984741211,34.76123046875,54046300,INTC
2022-08-05,35.349998474121094,35.689998626708984,35.18000030517578,35.38999938964844,34.4980354309082,40205100,INTC
2022-08-08,35.36000061035156,35.959999084472656,35.20000076293945,35.380001068115234,34.488285064697266,41534600,INTC
2022-08-09,35.220001220703125,35.29999923706055,34.400001525878906,34.52000045776367,33.64996337890625,48202300,INTC
2022-08-10,34.9900016784668,35.400001525878906,34.59000015258789,35.369998931884766,34.478538513183594,42243300,INTC
2022-08-11,35.63999938964844,36.290000915527344,35.4900016784668,35.59000015258789,34.692996978759766,35569700,INTC
2022-08-12,35.79999923706055,36.13999938964844,35.66999816894531,36.11000061035156,35.199886322021484,37675200,INTC
2022-08-15,36.099998474121094,36.43000030517578,35.709999084472656,36.34000015258789,35.42409133911133,25400600,INTC
